duration,pkt_count,byte_count,src2dst_pkts,dst2src_pkts,mean_pkt_size,tcp_syn,tcp_rst,label
0.351,3,479,6,3,60.57,10,8,port_scan
0.462,5,449,7,0,72.61,9,3,port_scan
0.144,6,339,10,3,76.21,8,3,port_scan
0.491,4,216,6,0,98.84,5,4,port_scan
0.429,8,100,9,2,55.91,10,6,port_scan
0.142,4,312,10,1,60.59,6,3,port_scan
0.024,3,105,5,1,70.46,7,8,port_scan
0.154,8,133,10,2,87.87,6,1,port_scan
0.19,8,292,8,2,68.96,3,7,port_scan
0.396,6,286,9,0,92.8,6,3,port_scan
0.08,7,436,5,1,66.67,9,7,port_scan
0.335,2,127,8,3,71.1,2,5,port_scan
0.236,7,327,6,1,82.14,9,3,port_scan
0.474,6,367,5,1,96.8,4,4,port_scan
0.199,6,483,8,2,53.5,7,5,port_scan
0.04,10,438,5,0,50.0,5,6,port_scan
0.351,4,219,9,1,75.41,5,1,port_scan
0.101,6,463,10,0,63.9,3,7,port_scan
0.303,7,101,9,1,84.91,8,1,port_scan
0.066,8,337,8,3,63.25,6,6,port_scan
0.273,7,450,10,0,54.95,6,6,port_scan
0.043,5,139,7,2,75.56,7,7,port_scan
0.306,10,263,8,2,74.79,3,2,port_scan
0.015,10,116,5,1,69.28,8,1,port_scan
0.44,2,358,7,2,69.42,10,6,port_scan
0.319,10,209,6,1,68.47,2,5,port_scan
0.364,2,134,7,3,68.2,10,7,port_scan
0.114,7,167,10,0,79.6,7,4,port_scan
0.036,7,196,7,2,57.06,4,5,port_scan
0.385,7,113,7,2,97.63,9,6,port_scan
0.17,3,255,6,2,80.97,3,1,port_scan
0.025,7,129,6,2,68.82,9,7,port_scan
0.336,3,495,7,2,67.62,8,6,port_scan
0.173,10,128,9,0,71.33,7,3,port_scan
0.083,9,190,8,2,99.03,4,6,port_scan
0.308,9,126,8,0,82.84,10,6,port_scan
0.488,4,197,8,2,58.31,9,5,port_scan
0.098,5,422,7,1,59.63,5,8,port_scan
0.206,6,246,9,2,60.24,10,7,port_scan
0.379,2,127,8,2,82.78,6,7,port_scan
0.131,9,156,5,0,79.25,8,8,port_scan
0.042,8,283,9,2,99.49,8,5,port_scan
0.199,8,343,5,3,69.14,10,4,port_scan
0.094,10,152,6,3,50.21,10,3,port_scan
0.206,5,178,7,0,78.79,5,1,port_scan
0.156,2,494,7,3,94.13,5,4,port_scan
0.014,2,429,8,3,54.38,8,6,port_scan
0.487,2,220,7,0,69.24,9,6,port_scan
0.456,4,311,6,2,88.28,6,6,port_scan
0.067,10,356,9,1,95.11,5,5,port_scan
0.081,3,216,6,1,91.63,7,6,port_scan
0.477,7,411,7,3,51.79,8,1,port_scan
0.361,2,101,8,1,68.61,3,5,port_scan
0.414,4,371,10,1,68.32,10,4,port_scan
0.394,6,271,6,0,65.77,6,7,port_scan
0.262,3,487,9,0,51.54,4,1,port_scan
0.104,8,374,8,2,75.51,5,5,port_scan
0.115,3,490,5,2,77.14,2,5,port_scan
0.046,6,370,6,1,71.71,9,2,port_scan
0.485,10,180,7,2,85.48,5,4,port_scan
0.446,8,168,6,1,83.53,3,2,port_scan
0.481,5,335,6,0,61.38,8,3,port_scan
0.309,9,420,6,0,61.63,3,5,port_scan
0.11,9,183,8,2,82.93,4,6,port_scan
0.249,5,291,9,3,64.35,5,2,port_scan
0.129,9,377,8,2,60.83,2,2,port_scan
0.222,7,274,10,2,67.39,6,4,port_scan
0.289,6,491,6,0,95.01,2,2,port_scan
0.101,7,286,10,0,65.12,5,8,port_scan
0.445,9,171,5,1,98.14,8,4,port_scan
0.311,6,213,8,0,66.17,5,7,port_scan
0.221,10,463,8,0,97.56,9,2,port_scan
0.156,5,122,8,2,91.9,8,3,port_scan
0.035,9,459,5,3,81.14,8,3,port_scan
0.079,2,369,6,3,50.91,3,2,port_scan
0.376,7,205,9,0,92.91,8,2,port_scan
0.487,5,464,10,0,74.3,9,8,port_scan
0.325,8,276,6,3,52.44,9,3,port_scan
0.426,8,342,7,0,80.09,2,3,port_scan
0.116,10,322,10,0,85.27,4,8,port_scan
0.375,2,169,9,3,85.05,8,3,port_scan
0.071,10,179,6,1,83.15,4,8,port_scan
0.302,8,476,6,0,85.47,5,1,port_scan
0.21,3,313,8,0,89.32,8,1,port_scan
0.414,8,236,6,2,85.15,3,1,port_scan
0.405,8,383,9,0,55.19,10,5,port_scan
0.369,5,248,6,2,72.08,10,7,port_scan
0.385,7,115,6,2,79.07,6,8,port_scan
0.189,8,345,6,3,88.13,8,6,port_scan
0.303,7,301,10,2,68.26,5,1,port_scan
0.374,6,410,8,1,90.67,2,7,port_scan
0.316,6,427,7,1,86.1,9,7,port_scan
0.363,10,321,8,2,95.52,9,4,port_scan
0.102,5,125,6,3,56.45,3,1,port_scan
0.373,7,256,7,0,57.53,8,7,port_scan
0.46,2,348,6,1,82.36,7,4,port_scan
0.018,10,112,7,1,78.94,3,2,port_scan
0.126,10,251,10,2,58.19,3,2,port_scan
0.348,7,108,7,0,86.1,10,7,port_scan
0.318,10,383,7,0,70.44,8,3,port_scan
0.486,8,254,10,0,77.62,5,5,port_scan
0.053,6,135,10,3,90.01,4,7,port_scan
0.386,7,177,8,1,78.87,6,6,port_scan
0.092,5,477,7,2,93.33,7,6,port_scan
0.352,2,123,8,1,80.15,10,1,port_scan
0.488,3,109,5,2,93.75,4,5,port_scan
0.447,3,308,7,0,99.09,6,6,port_scan
0.265,7,492,8,1,79.8,10,6,port_scan
0.066,3,235,5,2,63.91,3,7,port_scan
0.394,3,365,7,0,83.85,10,2,port_scan
0.061,7,262,8,1,70.15,3,3,port_scan
0.053,2,278,8,1,53.17,6,3,port_scan
0.29,6,378,6,3,60.62,8,3,port_scan
0.204,5,483,7,1,80.94,7,8,port_scan
0.138,8,264,9,1,63.6,8,4,port_scan
0.249,3,434,6,0,95.03,9,5,port_scan
0.437,10,375,10,1,89.64,8,4,port_scan
0.457,8,360,9,3,87.57,4,1,port_scan
0.271,7,107,6,3,98.18,9,6,port_scan
0.196,4,152,8,0,70.37,2,7,port_scan
0.124,4,319,9,3,65.27,8,4,port_scan
0.224,2,146,10,0,89.79,3,1,port_scan
0.05,7,455,7,0,69.89,10,6,port_scan
0.049,7,371,6,1,60.42,8,1,port_scan
0.49,6,227,7,0,96.35,2,6,port_scan
0.042,3,252,8,3,84.37,9,8,port_scan
0.282,2,317,5,0,76.19,3,4,port_scan
0.266,2,297,5,3,58.16,4,3,port_scan
0.473,6,268,6,3,82.83,4,7,port_scan
0.297,8,470,8,2,52.56,5,1,port_scan
0.156,4,149,5,1,78.76,7,4,port_scan
0.088,3,279,8,1,81.76,5,2,port_scan
0.02,10,471,6,0,50.28,2,6,port_scan
0.072,5,264,8,0,74.9,3,8,port_scan
0.064,10,190,7,3,61.92,6,6,port_scan
0.459,4,171,9,0,69.88,2,2,port_scan
0.477,3,327,5,2,85.66,6,3,port_scan
0.354,3,405,8,0,85.94,6,5,port_scan
0.03,4,181,5,1,69.82,9,4,port_scan
0.322,10,250,10,1,51.32,8,4,port_scan
0.094,10,125,6,3,67.71,6,1,port_scan
0.202,9,367,10,0,88.3,7,3,port_scan
0.285,9,118,8,0,95.12,4,3,port_scan
0.428,10,144,9,1,52.76,10,1,port_scan
0.283,7,451,8,0,96.56,7,5,port_scan
0.475,9,111,6,3,68.7,9,6,port_scan
0.02,7,137,7,0,85.24,4,1,port_scan
0.033,3,467,7,1,89.36,5,5,port_scan
0.437,9,227,6,3,61.63,9,5,port_scan
0.049,2,137,7,3,63.31,9,2,port_scan
0.49,3,249,7,0,90.16,8,8,port_scan
0.335,4,346,9,0,91.32,4,3,port_scan
0.055,6,283,5,0,77.19,2,1,port_scan
0.478,3,374,8,1,66.76,2,6,port_scan
0.439,9,184,7,2,60.61,3,4,port_scan
0.329,4,333,8,1,78.72,10,4,port_scan
0.229,6,486,9,2,65.13,10,3,port_scan
0.356,8,387,6,1,50.81,9,1,port_scan
0.152,7,217,9,0,54.74,10,2,port_scan
0.18,2,213,5,2,51.72,6,8,port_scan
0.02,5,257,7,0,57.06,2,1,port_scan
0.442,9,281,5,0,66.98,2,1,port_scan
0.151,2,181,5,0,79.58,5,3,port_scan
0.034,9,199,5,2,87.12,3,6,port_scan
0.229,10,343,9,2,81.22,10,4,port_scan
0.083,2,439,8,2,91.12,4,4,port_scan
0.279,10,416,7,0,55.88,3,5,port_scan
0.011,6,188,7,0,79.23,7,5,port_scan
0.21,5,252,6,1,84.39,2,8,port_scan
0.347,5,343,7,1,53.24,9,6,port_scan
0.455,3,206,7,2,53.62,8,8,port_scan
0.163,10,272,9,1,92.85,6,5,port_scan
0.499,10,469,8,2,73.82,4,8,port_scan
0.479,9,400,6,3,61.61,5,7,port_scan
0.289,3,480,6,3,91.58,5,5,port_scan
0.199,2,159,7,0,74.59,7,1,port_scan
0.228,6,405,7,1,59.66,2,2,port_scan
0.347,10,205,10,2,79.84,8,8,port_scan
0.214,10,439,7,1,91.78,8,6,port_scan
0.336,7,165,10,3,93.48,6,6,port_scan
0.182,2,146,5,1,74.63,6,6,port_scan
0.446,2,412,5,2,75.21,9,4,port_scan
0.389,10,386,5,0,56.21,10,1,port_scan
0.151,4,176,9,1,73.83,10,7,port_scan
0.292,4,402,7,2,50.51,8,1,port_scan
0.301,6,422,8,0,80.86,7,1,port_scan
0.059,6,207,6,3,58.72,6,1,port_scan
0.317,4,365,5,1,54.43,7,1,port_scan
0.425,8,224,8,0,97.78,3,6,port_scan
0.028,8,485,6,3,96.71,3,8,port_scan
0.174,2,104,8,0,62.53,6,4,port_scan
0.254,10,304,9,0,72.74,7,8,port_scan
0.316,8,263,5,2,69.01,9,2,port_scan
0.065,9,477,9,1,96.17,7,3,port_scan
0.223,2,135,7,3,58.53,10,1,port_scan
0.196,7,213,7,3,95.38,6,2,port_scan
0.254,3,407,8,3,86.59,2,6,port_scan
0.274,9,428,8,2,96.3,8,8,port_scan
0.026,4,265,8,1,98.1,7,3,port_scan
0.316,10,191,9,2,67.03,2,7,port_scan
0.092,8,435,7,3,55.38,7,1,port_scan
0.307,8,331,6,0,92.29,2,7,port_scan
0.435,4,131,6,0,74.13,5,6,port_scan
0.227,7,443,8,0,76.79,5,7,port_scan
0.207,9,258,8,3,71.9,7,3,port_scan
0.021,10,104,9,3,62.94,2,7,port_scan
0.258,8,156,5,2,83.73,9,8,port_scan
0.08,3,234,7,1,83.82,2,6,port_scan
0.423,10,396,5,3,86.88,4,1,port_scan
0.468,6,215,10,0,75.92,4,1,port_scan
0.193,9,268,6,1,66.05,7,6,port_scan
0.476,4,305,9,2,79.0,3,3,port_scan
0.259,9,288,10,2,67.82,7,5,port_scan
0.346,9,489,7,2,51.74,3,7,port_scan
0.145,7,170,6,1,61.16,10,7,port_scan
0.228,7,287,6,1,74.03,2,5,port_scan
0.092,2,357,6,2,90.33,3,8,port_scan
0.234,4,337,6,2,99.12,3,4,port_scan
0.085,3,281,6,0,89.27,7,4,port_scan
0.249,6,445,6,0,72.55,8,4,port_scan
0.133,9,235,6,0,98.44,6,6,port_scan
0.378,5,489,10,2,60.43,8,5,port_scan
0.391,3,236,8,3,78.45,10,2,port_scan
0.313,4,286,8,1,71.18,9,4,port_scan
0.135,6,148,8,3,54.86,9,8,port_scan
0.3,2,303,10,3,56.03,8,7,port_scan
0.209,6,433,8,0,95.05,6,7,port_scan
0.097,10,206,5,1,90.13,9,1,port_scan
0.309,2,408,5,3,89.82,5,4,port_scan
0.212,8,380,9,2,84.72,2,4,port_scan
0.171,9,407,10,0,87.92,2,6,port_scan
0.339,7,247,8,0,64.34,8,3,port_scan
0.252,4,241,5,2,83.23,10,1,port_scan
0.357,9,256,6,0,67.39,4,8,port_scan
0.043,10,109,7,3,94.01,6,3,port_scan
0.36,10,420,6,1,62.1,5,7,port_scan
0.34,7,292,7,0,62.51,6,3,port_scan
0.307,8,154,8,0,85.46,2,2,port_scan
0.146,6,476,7,0,78.11,4,2,port_scan
0.414,2,471,6,3,94.44,9,2,port_scan
0.124,10,361,8,3,65.21,7,6,port_scan
0.086,2,180,9,1,82.13,2,6,port_scan
0.01,3,208,5,3,68.98,6,8,port_scan
0.382,5,275,10,1,73.5,5,1,port_scan
0.215,8,446,6,2,78.21,2,1,port_scan
0.147,10,175,7,1,54.83,2,7,port_scan
0.368,4,399,7,2,61.4,6,3,port_scan
0.486,10,467,7,2,60.98,6,4,port_scan
0.355,2,108,6,2,83.26,2,7,port_scan
0.285,7,384,9,3,76.03,5,1,port_scan
0.36,6,354,10,1,92.28,7,1,port_scan
0.036,2,495,10,0,75.98,8,1,port_scan
0.481,9,279,8,2,61.23,6,4,port_scan
0.178,3,222,9,3,59.22,2,4,port_scan
0.043,3,101,6,1,84.86,4,8,port_scan
0.254,4,245,8,3,60.8,5,6,port_scan
0.076,4,448,7,2,83.1,2,8,port_scan
0.113,7,165,7,0,61.39,9,3,port_scan
0.227,8,326,10,0,80.29,8,3,port_scan
0.336,7,276,9,0,68.34,4,1,port_scan
0.252,6,110,5,1,75.99,8,1,port_scan
0.314,5,381,7,1,81.95,3,3,port_scan
0.169,6,236,8,2,81.26,10,8,port_scan
0.06,2,236,6,1,76.9,4,6,port_scan
0.141,9,279,8,1,80.89,9,5,port_scan
0.38,8,296,10,2,83.46,3,2,port_scan
0.108,10,151,5,1,91.18,3,1,port_scan
0.148,5,240,6,1,61.46,2,7,port_scan
0.418,2,135,6,0,78.11,3,3,port_scan
0.46,8,371,9,2,73.47,2,3,port_scan
0.355,6,329,8,1,70.35,10,6,port_scan
0.164,3,316,8,2,51.08,5,1,port_scan
0.207,6,311,8,2,68.54,6,1,port_scan
0.103,8,320,10,0,76.05,10,5,port_scan
0.477,3,198,7,3,98.26,3,4,port_scan
0.171,7,320,10,3,65.22,10,6,port_scan
0.075,9,125,10,1,61.98,9,5,port_scan
0.094,9,473,7,3,64.63,8,4,port_scan
0.309,8,213,9,0,94.1,10,6,port_scan
0.219,8,397,6,2,68.25,2,1,port_scan
0.488,5,229,7,0,60.29,2,1,port_scan
0.132,2,323,5,3,54.77,2,6,port_scan
0.107,5,119,10,1,80.14,3,6,port_scan
0.419,4,119,9,3,59.86,4,8,port_scan
0.386,8,360,7,3,72.89,4,2,port_scan
0.13,5,289,6,0,75.06,4,4,port_scan
0.104,9,479,7,3,85.96,6,3,port_scan
0.295,6,298,5,2,52.81,4,5,port_scan
0.322,10,287,5,0,88.0,10,3,port_scan
0.127,4,466,8,0,87.1,10,1,port_scan
0.103,9,362,8,3,53.07,9,4,port_scan
0.294,7,388,6,0,56.95,7,7,port_scan
0.257,2,169,7,1,52.44,4,6,port_scan
0.129,7,364,9,3,78.41,10,4,port_scan
0.128,6,327,6,2,81.57,9,5,port_scan
0.218,6,311,5,0,50.26,10,2,port_scan
0.114,9,195,10,2,66.84,3,3,port_scan
0.116,3,273,8,2,81.27,9,6,port_scan
0.413,10,451,7,0,57.87,2,7,port_scan
0.343,6,176,8,3,62.24,10,8,port_scan
0.072,5,236,7,1,71.05,8,5,port_scan
0.278,10,128,7,0,85.82,7,5,port_scan
0.125,7,234,7,3,92.29,7,3,port_scan
0.073,3,420,5,2,90.52,2,8,port_scan
0.168,4,117,5,3,91.61,5,8,port_scan
0.282,6,406,6,0,97.13,10,4,port_scan
0.157,6,249,7,1,72.56,5,6,port_scan
0.09,9,168,10,1,91.84,3,1,port_scan
0.381,10,253,9,3,85.4,7,2,port_scan
0.374,5,118,5,2,87.03,2,6,port_scan
0.19,4,119,8,0,94.49,8,4,port_scan
0.266,4,343,9,1,74.04,3,2,port_scan
0.127,4,250,7,3,84.77,5,2,port_scan
0.258,10,117,8,2,74.95,3,6,port_scan
0.374,10,370,10,2,66.69,3,1,port_scan
0.34,6,421,10,3,50.42,7,6,port_scan
0.269,8,101,10,3,54.89,8,7,port_scan
0.333,3,170,6,0,97.31,7,2,port_scan
0.139,4,448,8,0,50.37,6,7,port_scan
0.416,2,227,6,2,80.12,9,4,port_scan
0.427,5,226,5,1,70.68,3,6,port_scan
0.051,8,190,10,1,73.1,7,1,port_scan
0.263,3,304,7,2,52.19,4,2,port_scan
0.156,10,284,5,1,64.08,5,6,port_scan
0.074,7,473,7,0,84.7,5,6,port_scan
0.096,6,227,5,0,65.85,7,1,port_scan
0.297,9,476,9,1,61.2,5,2,port_scan
0.07,5,102,9,0,64.59,4,4,port_scan
0.197,3,169,6,3,77.17,2,3,port_scan
0.146,7,208,6,0,81.89,3,6,port_scan
0.344,7,255,10,2,80.13,7,1,port_scan
0.275,6,316,9,2,67.72,4,8,port_scan
0.299,4,303,5,2,95.64,10,7,port_scan
0.216,4,104,5,2,72.24,4,3,port_scan
0.253,8,243,10,0,63.07,5,7,port_scan
0.449,9,428,7,0,65.28,4,4,port_scan
0.205,6,167,9,1,69.32,5,8,port_scan
0.181,3,408,9,1,95.03,3,2,port_scan
0.449,3,273,10,0,51.2,6,1,port_scan
0.099,6,498,10,0,84.79,2,5,port_scan
0.338,7,331,6,2,83.61,5,7,port_scan
0.132,7,352,5,1,78.4,8,1,port_scan
0.299,7,219,5,0,59.5,2,5,port_scan
0.317,5,222,7,3,51.96,8,2,port_scan
0.043,9,396,8,0,72.29,4,5,port_scan
0.447,3,158,9,3,51.06,3,5,port_scan
0.144,6,432,5,0,96.92,8,1,port_scan
0.482,2,397,6,3,74.31,9,2,port_scan
0.243,6,225,9,2,72.78,4,2,port_scan
0.456,8,190,6,0,92.31,4,7,port_scan
0.262,10,255,6,2,94.86,4,3,port_scan
0.412,2,253,9,1,73.22,4,4,port_scan
0.475,2,397,8,2,93.07,2,1,port_scan
0.069,3,256,6,0,92.51,10,7,port_scan
0.471,7,105,5,0,98.86,9,5,port_scan
0.148,2,268,9,0,74.69,8,7,port_scan
0.494,8,143,8,2,95.75,7,1,port_scan
0.122,8,464,6,0,88.3,8,2,port_scan
0.258,2,458,7,2,68.82,4,4,port_scan
0.33,5,104,5,1,62.82,7,8,port_scan
0.303,10,117,7,2,67.66,10,7,port_scan
0.498,5,194,10,0,72.11,6,8,port_scan
0.388,7,159,9,1,87.49,9,5,port_scan
0.048,9,137,7,1,70.05,4,7,port_scan
0.368,8,260,9,2,83.0,6,7,port_scan
0.368,5,189,9,0,58.05,10,7,port_scan
0.017,7,236,8,3,88.49,2,4,port_scan
0.217,6,396,8,1,74.94,4,5,port_scan
0.219,7,240,9,0,95.69,2,8,port_scan
0.226,7,483,9,3,60.71,5,4,port_scan
0.449,3,374,10,2,98.36,5,8,port_scan
0.145,7,290,8,0,85.03,10,1,port_scan
0.175,4,188,9,0,66.55,4,5,port_scan
0.484,10,494,9,2,92.13,7,7,port_scan
0.146,10,213,8,3,52.29,9,3,port_scan
0.097,7,181,5,0,73.39,2,1,port_scan
0.381,7,380,10,0,90.79,9,2,port_scan
0.432,7,197,9,2,50.73,4,4,port_scan
0.219,10,140,10,3,99.11,3,7,port_scan
0.423,6,288,10,1,80.82,6,5,port_scan
0.195,10,455,6,3,95.26,3,7,port_scan
0.245,8,128,10,0,94.7,2,2,port_scan
0.342,6,105,9,1,70.61,7,6,port_scan
0.134,10,108,5,1,59.34,3,1,port_scan
0.244,9,101,6,0,65.49,9,1,port_scan
0.194,8,436,9,0,88.79,3,7,port_scan
0.077,3,301,7,2,52.46,7,6,port_scan
0.484,9,211,6,0,55.5,8,1,port_scan
0.304,9,244,7,1,67.24,7,5,port_scan
0.091,6,376,6,1,91.86,7,7,port_scan
0.342,9,460,8,2,85.18,2,5,port_scan
0.062,4,162,9,3,93.82,6,6,port_scan
0.368,7,134,8,3,64.43,10,6,port_scan
0.443,10,458,6,1,98.76,8,6,port_scan
0.351,10,104,8,2,66.57,7,2,port_scan
0.379,4,152,10,3,78.34,9,1,port_scan
0.164,3,194,8,0,84.75,4,1,port_scan
0.422,5,137,8,3,92.11,3,1,port_scan
0.055,4,172,5,1,83.78,10,2,port_scan
0.205,7,230,6,2,55.46,2,4,port_scan
0.252,5,381,6,2,53.14,3,4,port_scan
0.122,10,395,10,2,50.45,10,1,port_scan
0.02,4,279,6,0,65.18,4,5,port_scan
0.372,7,500,5,2,72.63,8,7,port_scan
0.204,4,379,8,3,77.73,2,2,port_scan
0.321,4,152,7,0,67.74,9,5,port_scan
0.161,4,177,5,1,93.49,4,2,port_scan
0.168,6,343,9,2,66.29,7,5,port_scan
0.02,3,320,6,1,76.55,10,2,port_scan
0.061,4,496,6,1,79.33,5,4,port_scan
0.325,3,294,10,0,72.55,3,3,port_scan
0.377,2,175,5,3,73.3,8,1,port_scan
0.084,5,219,8,1,86.23,8,5,port_scan
0.358,10,484,10,1,54.04,6,4,port_scan
0.27,7,490,9,3,82.27,4,4,port_scan
0.189,4,270,6,2,66.66,10,7,port_scan
0.03,8,440,9,1,59.13,3,5,port_scan
0.23,5,139,8,1,52.47,10,4,port_scan
0.375,5,121,6,2,62.33,3,2,port_scan
0.228,4,138,10,1,96.02,8,6,port_scan
0.141,7,202,5,0,69.78,5,7,port_scan
0.438,8,237,5,2,52.61,10,4,port_scan
0.343,3,296,8,3,54.15,8,4,port_scan
0.209,9,135,6,1,73.68,2,2,port_scan
0.226,8,212,6,2,57.39,7,1,port_scan
0.382,5,222,9,3,76.48,9,6,port_scan
0.146,6,394,6,3,99.19,9,3,port_scan
0.11,5,485,7,3,74.37,3,4,port_scan
0.372,6,346,10,0,99.41,10,5,port_scan
0.486,6,475,9,2,78.4,9,8,port_scan
0.052,3,458,7,1,69.24,7,3,port_scan
0.385,9,156,7,2,64.32,3,4,port_scan
0.195,3,120,9,2,53.88,7,8,port_scan
0.154,9,361,6,2,89.74,8,7,port_scan
0.319,8,126,6,2,99.57,8,5,port_scan
0.333,9,440,7,1,84.71,2,8,port_scan
0.479,10,281,10,1,54.14,10,4,port_scan
0.44,4,228,10,0,70.36,5,4,port_scan
0.141,9,333,8,1,59.59,5,2,port_scan
0.104,4,411,7,1,51.79,2,4,port_scan
0.098,5,390,10,1,88.45,5,3,port_scan
0.094,3,328,8,1,54.99,3,2,port_scan
0.269,5,336,5,0,78.11,7,6,port_scan
0.421,6,455,5,1,73.35,8,7,port_scan
0.076,3,171,10,0,82.31,6,1,port_scan
0.46,10,145,5,2,62.01,10,5,port_scan
0.379,6,225,8,0,63.64,8,4,port_scan
0.231,2,367,7,0,87.4,9,2,port_scan
0.218,6,327,6,0,90.23,4,4,port_scan
0.168,5,265,10,1,66.79,4,2,port_scan
0.245,7,174,5,3,50.96,7,1,port_scan
0.198,3,350,8,2,66.13,8,7,port_scan
0.111,10,177,5,2,98.52,9,5,port_scan
0.47,4,434,9,3,65.26,3,2,port_scan
0.171,10,291,10,3,60.37,3,2,port_scan
0.224,4,104,10,2,51.61,2,6,port_scan
0.037,9,419,7,0,89.92,3,2,port_scan
0.392,2,359,7,2,59.59,2,7,port_scan
0.429,7,256,10,0,80.75,9,4,port_scan
0.274,5,191,7,0,95.53,8,3,port_scan
0.153,7,206,9,0,76.65,3,4,port_scan
0.343,5,443,10,1,94.54,9,2,port_scan
0.387,10,269,5,0,81.0,3,7,port_scan
0.357,3,230,9,3,89.23,4,2,port_scan
0.378,4,317,5,2,97.98,3,7,port_scan
0.432,3,359,8,1,55.6,2,6,port_scan
0.143,5,117,10,3,60.85,3,3,port_scan
0.237,7,170,5,1,96.11,9,8,port_scan
0.097,3,366,8,1,83.61,6,8,port_scan
0.198,9,174,6,3,97.4,6,8,port_scan
0.136,6,144,8,0,88.39,8,5,port_scan
0.277,6,352,5,1,98.95,10,3,port_scan
0.15,3,453,7,0,67.74,4,4,port_scan
0.305,7,244,10,2,74.9,4,5,port_scan
0.065,6,283,7,2,55.74,3,5,port_scan
0.357,5,351,7,3,71.38,10,7,port_scan
0.201,8,349,6,1,89.76,4,5,port_scan
0.205,7,278,7,0,51.74,3,2,port_scan
0.051,3,310,6,2,53.63,5,6,port_scan
0.014,10,181,5,1,92.62,2,3,port_scan
0.482,7,257,7,3,76.93,2,6,port_scan
0.362,2,474,10,2,93.01,9,3,port_scan
0.225,5,137,5,1,69.91,4,8,port_scan
0.329,8,189,10,2,85.44,3,3,port_scan
0.405,8,339,5,2,98.17,4,7,port_scan
0.131,4,311,7,3,61.13,5,2,port_scan
0.051,6,314,7,0,70.37,8,7,port_scan
0.32,4,456,9,2,96.45,4,5,port_scan
0.379,8,285,10,2,52.97,6,6,port_scan
0.243,4,212,8,2,72.26,9,4,port_scan
0.435,8,155,7,2,78.35,9,6,port_scan
0.484,10,461,7,3,81.15,10,2,port_scan
0.356,9,299,6,0,86.4,7,4,port_scan
0.481,6,178,6,1,56.24,6,6,port_scan
0.383,3,277,9,2,79.16,10,7,port_scan
0.219,9,246,5,3,53.83,3,8,port_scan
0.429,2,155,7,3,76.57,6,8,port_scan
0.049,2,381,7,2,62.64,2,1,port_scan
0.347,7,208,5,2,52.99,7,5,port_scan
0.19,6,102,6,0,88.9,8,2,port_scan
0.296,8,417,5,1,70.95,7,4,port_scan
0.356,9,130,10,0,58.04,8,1,port_scan
0.225,3,334,9,2,81.09,7,6,port_scan
0.313,6,252,10,3,94.71,9,3,port_scan
